index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2023-06-16,66.44835247276978,17.682123933116777,leuwiliang,23,0.7370506302668097
2023-06-17,0.0,0.0,leuwiliang,23,0.0
2023-06-18,49.45253534267602,16.25437100910252,leuwiliang,23,0.6775370675019265
2023-06-19,44.99464132872269,15.822578338401875,leuwiliang,23,0.6595384910137002
2023-06-20,0.0,0.0,leuwiliang,23,0.0
2023-06-21,16.98711165492399,11.986999784100862,leuwiliang,23,0.49965862581319026
2023-06-22,0.4535849143804046,4.268488638644674,leuwiliang,23,0.17792501926239018
2023-06-23,0.0,0.0,leuwiliang,23,0.0
2023-06-24,0.0,0.0,leuwiliang,23,0.0
2023-06-25,11.30181942579042,10.672685501160704,leuwiliang,23,0.4448735686405387
2023-06-26,0.0,0.0,leuwiliang,23,0.0
2023-06-27,0.0,0.0,leuwiliang,23,0.0
2023-06-28,0.0,0.0,leuwiliang,23,0.0
2023-06-29,18.34965537743248,12.253506435354224,leuwiliang,23,0.5107675229128592
2023-06-30,0.0,0.0,leuwiliang,23,0.0
2023-07-01,0.0,0.0,leuwiliang,23,0.0
2023-07-02,15.222338415798127,11.618060118769346,leuwiliang,23,0.4842799748156295
2023-07-03,0.0,0.0,leuwiliang,23,0.0
2023-07-04,0.0,0.0,leuwiliang,23,0.0
2023-07-05,0.0,0.0,leuwiliang,23,0.0
2023-07-06,0.0,0.0,leuwiliang,23,0.0
2023-07-07,24.322464095496148,13.27818104744445,leuwiliang,23,0.5534794206190515
2023-07-08,14.359244114376724,11.426386975982636,leuwiliang,23,0.47629039102860626
2023-07-09,12.161232047748074,10.897955674956629,leuwiliang,23,0.45426359012238304
2023-07-10,12.130113182907897,10.890000792674964,leuwiliang,23,0.453932003768754
2023-07-11,0.0,0.0,leuwiliang,23,0.0
2023-07-12,0.0,0.0,leuwiliang,23,0.0
2023-07-13,0.60907520963738,4.64256124155641,leuwiliang,23,0.1935176284299611
2023-07-14,0.0,0.0,leuwiliang,23,0.0
2023-07-15,0.0,0.0,leuwiliang,23,0.0
2023-07-16,0.0,0.0,leuwiliang,23,0.0
2023-07-17,0.0,0.0,leuwiliang,23,0.0
2023-07-18,0.0,0.0,leuwiliang,23,0.0
2023-07-19,0.0,0.0,leuwiliang,23,0.0
2023-07-20,0.0,0.0,leuwiliang,23,0.0
2023-07-21,0.0,0.0,leuwiliang,23,0.0
2023-07-22,0.0,0.0,leuwiliang,23,0.0
2023-07-23,0.0,0.0,leuwiliang,23,0.0
2023-07-24,3.2436781967242148,7.477771501443473,leuwiliang,23,0.31169876531674123
2023-07-25,24.07340823059873,13.239288274477806,leuwiliang,23,0.5518582385180597
2023-07-26,0.0,0.0,leuwiliang,23,0.0
2023-07-27,0.0,0.0,leuwiliang,23,0.0
2023-07-28,0.0,0.0,leuwiliang,23,0.0
2023-07-29,0.0,0.0,leuwiliang,23,0.0
2023-07-30,0.0,0.0,leuwiliang,23,0.0
2023-07-31,0.0,0.0,leuwiliang,23,0.0
2023-08-01,0.0,0.0,leuwiliang,23,0.0
2023-08-02,0.0,0.0,leuwiliang,23,0.0
2023-08-03,13.935732443715624,11.329308974495856,leuwiliang,23,0.4722438521370388
2023-08-04,7.450661904453613,9.47767827624244,leuwiliang,23,0.3950616324935588
2023-08-05,1.329105527289791,5.798836655229499,leuwiliang,23,0.24171509190399665
2023-08-06,3.662080946363933,7.740854262080657,leuwiliang,23,0.32266494309455923
2023-08-07,7.9459525044100285,9.653127182732607,leuwiliang,23,0.40237493532965124
2023-08-08,12.443916007027108,10.969559634563051,leuwiliang,23,0.4572482849337721
2023-08-09,0.0,0.0,leuwiliang,23,0.0
2023-08-10,7.510341803644605,9.499252754705717,leuwiliang,23,0.39596092960340734
2023-08-11,0.0,0.0,leuwiliang,23,0.0
2023-08-12,0.1786028795291722,3.272763615628413,leuwiliang,23,0.13641983817879588
2023-08-13,0.0,0.0,leuwiliang,23,0.0
2023-08-14,0.0,0.0,leuwiliang,23,0.0
2023-08-15,11.803791934344437,10.805691607743077,leuwiliang,23,0.4504177122658567
2023-08-16,0.0,0.0,leuwiliang,23,0.0
2023-08-17,6.886535713709699,9.267373303090231,leuwiliang,23,0.3862954111054273
2023-08-18,0.0,0.0,leuwiliang,23,0.0
2023-08-19,0.0,0.0,leuwiliang,23,0.0
2023-08-20,0.0075941542887317,1.3306476210822689,leuwiliang,23,0.05546588585689448
2023-08-21,0.0,0.0,leuwiliang,23,0.0
2023-08-22,0.0,0.0,leuwiliang,23,0.0
2023-08-23,0.0,0.0,leuwiliang,23,0.0
2023-08-24,0.0,0.0,leuwiliang,23,0.0
2023-08-25,12.188339732471526,10.904873331113652,leuwiliang,23,0.45455194138888183
2023-08-26,11.498444918523798,10.725278404272633,leuwiliang,23,0.4470658184252836
2023-08-27,23.5833155132946,13.16190687486187,leuwiliang,23,0.5486327204992071
2023-08-28,6.807367658985712,9.236884267638995,leuwiliang,23,0.38502452515979313
2023-08-29,0.0,0.0,leuwiliang,23,0.0
2023-08-30,0.0,0.0,leuwiliang,23,0.0
2023-08-31,0.0,0.0,leuwiliang,23,0.0
2023-09-01,0.0,0.0,leuwiliang,23,0.0
2023-09-02,11.456462008965447,10.714103223503471,leuwiliang,23,0.4465999991571679
2023-09-03,0.0,0.0,leuwiliang,23,0.0
2023-09-04,0.0,0.0,leuwiliang,23,0.0
2023-09-05,0.0,0.0,leuwiliang,23,0.0
2023-09-06,0.0,0.0,leuwiliang,23,0.0
2023-09-07,0.0,0.0,leuwiliang,23,0.0
2023-09-08,0.0,0.0,leuwiliang,23,0.0
2023-09-09,0.0,0.0,leuwiliang,23,0.0
2023-09-10,6.034406848522049,8.924980700843856,leuwiliang,23,0.37202333133497967
2023-09-11,0.0,0.0,leuwiliang,23,0.0
2023-09-12,5.287484351217437,8.595129418025463,leuwiliang,23,0.3582740161047952
2023-09-13,0.0,0.0,leuwiliang,23,0.0
2023-09-14,0.0,0.0,leuwiliang,23,0.0
2023-09-15,0.0,0.0,leuwiliang,23,0.0
2023-09-16,0.0,0.0,leuwiliang,23,0.0
2023-09-17,5.289661518032688,8.596137918186647,leuwiliang,23,0.3583160537967736
2023-09-18,0.0,0.0,leuwiliang,23,0.0
2023-09-19,0.0,0.0,leuwiliang,23,0.0
2023-09-20,0.0,0.0,leuwiliang,23,0.0
2023-09-21,0.0,0.0,leuwiliang,23,0.0
2023-09-22,0.0,0.0,leuwiliang,23,0.0
2023-09-23,0.0,0.0,leuwiliang,23,0.0
2023-09-24,0.0,0.0,leuwiliang,23,0.0
2023-09-25,8.702919667248901,9.906744124991514,leuwiliang,23,0.41294654583556845
2023-09-26,0.0,0.0,leuwiliang,23,0.0
2023-09-27,0.0,0.0,leuwiliang,23,0.0
2023-09-28,0.0,0.0,leuwiliang,23,0.0
2023-09-29,6.19364025555744,8.991476872981421,leuwiliang,23,0.3747951163179211
2023-09-30,0.006036179053351,1.246360367747133,leuwiliang,23,0.05195250853700315
2023-10-01,0.0,0.0,leuwiliang,23,0.0
2023-10-02,0.0,0.0,leuwiliang,23,0.0
2023-10-03,0.0,0.0,leuwiliang,23,0.0
2023-10-04,0.0,0.0,leuwiliang,23,0.0
2023-10-05,0.0,0.0,leuwiliang,23,0.0
2023-10-06,5.25001311425718,8.577725397500638,leuwiliang,23,0.35754855776361855
2023-10-07,0.0,0.0,leuwiliang,23,0.0
2023-10-08,0.0,0.0,leuwiliang,23,0.0
2023-10-09,0.0,0.0,leuwiliang,23,0.0
2023-10-10,0.0,0.0,leuwiliang,23,0.0
2023-10-11,8.975452130322628,9.994187287053292,leuwiliang,23,0.4165914720872982
2023-10-12,0.0,0.0,leuwiliang,23,0.0
2023-10-13,0.0,0.0,leuwiliang,23,0.0
2023-10-14,4.899821845978654,8.410616111282007,leuwiliang,23,0.35058287845966357
2023-10-15,0.0,0.0,leuwiliang,23,0.0
2023-10-16,0.0,0.0,leuwiliang,23,0.0
2023-10-17,0.0,0.0,leuwiliang,23,0.0
2023-10-18,0.0,0.0,leuwiliang,23,0.0
2023-10-19,0.0,0.0,leuwiliang,23,0.0
2023-10-20,39.93089108640048,15.293239637211189,leuwiliang,23,0.6374738666047229
2023-10-21,13.001155989157722,11.107371289035887,leuwiliang,23,0.4629927400213806
2023-10-22,0.0,0.0,leuwiliang,23,0.0
2023-10-23,6.675783997372643,9.185643303672991,leuwiliang,23,0.3828886287635526
2023-10-24,18.01463684516868,12.189326189567616,leuwiliang,23,0.5080922735600876
2023-10-25,31.0157928343264,14.230742196541588,leuwiliang,23,0.5931853856923304
2023-10-26,13.337821686206087,11.188596880391843,leuwiliang,23,0.46637849693209743
2023-10-27,20.331340762617675,12.616931457938453,leuwiliang,23,0.5259163049801965
2023-10-28,0.0,0.0,leuwiliang,23,0.0
2023-10-29,0.0,0.0,leuwiliang,23,0.0
2023-10-30,0.0,0.0,leuwiliang,23,0.0
2023-10-31,23.694531796509736,13.179567104741263,leuwiliang,23,0.5493688585113882
2023-11-01,24.101275740509827,13.243654341859685,leuwiliang,23,0.5520402309488205
2023-11-02,22.84187209420872,13.042623609660671,leuwiliang,23,0.5436605912386399
2023-11-03,20.02474657859209,12.562411966356114,leuwiliang,23,0.5236437484827653
2023-11-04,45.68374418841744,15.891266471262934,leuwiliang,23,0.6624016443208816
2023-11-05,22.84187209420872,13.042623609660671,leuwiliang,23,0.5436605912386399
2023-11-06,0.0,0.0,leuwiliang,23,0.0
2023-11-07,0.0,0.0,leuwiliang,23,0.0
2023-11-08,3.208083928557876,7.454292993890654,leuwiliang,23,0.310720101845374
2023-11-09,9.404525155230507,10.12808731693341,leuwiliang,23,0.422172877454051
2023-11-10,25.554660735352662,13.466520988515477,leuwiliang,23,0.5613300653038129
2023-11-11,29.69595841669665,14.055463507906158,leuwiliang,23,0.5858791781111741
2023-11-12,14.847979208348328,11.53590373205615,leuwiliang,23,0.48085541921153746
2023-11-13,14.847979208348328,11.53590373205615,leuwiliang,23,0.48085541921153746
2023-11-14,59.39191683339331,17.125320998744968,leuwiliang,23,0.7138412038842398
2023-11-15,29.69595841669665,14.055463507906158,leuwiliang,23,0.5858791781111741
2023-11-16,32.03215211907816,14.362117382219196,leuwiliang,23,0.5986615470274371
2023-11-17,18.22353153648772,12.22944372336866,leuwiliang,23,0.5097645078281344
2023-11-18,2.690554137056973,7.08975655269983,leuwiliang,23,0.29552499209774336
2023-11-19,6.866802914772626,9.259797393359667,leuwiliang,23,0.38597962160735133
2023-11-20,2.600988851310058,7.021677811453016,leuwiliang,23,0.29268724029069043
2023-11-21,14.460825223379189,11.449366437492278,leuwiliang,23,0.4772482525758355
2023-11-22,8.429039735250523,9.816873326339977,leuwiliang,23,0.4092004274937194
2023-11-23,65.66711260247108,17.62262442538786,leuwiliang,23,0.7345704898810708
2023-11-24,38.09417422200732,15.089370383800167,leuwiliang,23,0.6289759077459914
2023-11-25,50.544936481535125,16.35590426726497,leuwiliang,23,0.6817693165351729
2023-11-26,39.42340653918568,15.237592693756763,leuwiliang,23,0.6351543141063554
2023-11-27,30.906827098965028,14.216475425285834,leuwiliang,23,0.5925906984937959
2023-11-28,27.791737240213187,13.792481220325246,leuwiliang,23,0.5749171883895947
2023-11-29,41.68760323895074,15.482047741679814,leuwiliang,23,0.6453440259206774
2023-11-30,85.78578042736943,19.017340854996743,leuwiliang,23,0.7927069800094658
2023-12-01,21.59039819055271,12.834847534891528,leuwiliang,23,0.5349997828740891
2023-12-02,9.39444655272627,10.12499273347058,leuwiliang,23,0.4220438847662766
2023-12-03,17.767993756526494,12.1415286839504,leuwiliang,23,0.5060999121348648
2023-12-04,36.15003229052292,14.865769846974212,leuwiliang,23,0.6196554823706831
2023-12-05,2.190990174990244,6.686655532116162,leuwiliang,23,0.2787223804654417
2023-12-06,6.100311653292859,8.952653060349505,leuwiliang,23,0.37317680871652936
2023-12-07,10.006628489864925,10.308807843956044,leuwiliang,23,0.42970591923387436
2023-12-08,3.6708955438952366,7.746159867420392,leuwiliang,23,0.32288609863980877
2023-12-09,7.36019081772918,9.444735810068002,leuwiliang,23,0.39368847927122796
2023-12-10,6.164255000149031,8.979298272540177,leuwiliang,23,0.3742874711297673
2023-12-11,6.249604269630551,9.014557140490789,leuwiliang,23,0.3757571797995963
2023-12-12,2.3986542172382537,6.8614706075302045,leuwiliang,23,0.2860092630821132
2023-12-13,3.462639571162704,7.618290081290777,leuwiliang,23,0.3175560541940507
2023-12-14,0.0,0.0,leuwiliang,23,0.0
2023-12-15,0.0,0.0,leuwiliang,23,0.0
2023-12-16,0.0,0.0,leuwiliang,23,0.0
2023-12-17,0.0,0.0,leuwiliang,23,0.0
2023-12-18,0.0,0.0,leuwiliang,23,0.0
2023-12-19,0.0,0.0,leuwiliang,23,0.0
2023-12-20,0.0,0.0,leuwiliang,23,0.0
2023-12-21,0.0,0.0,leuwiliang,23,0.0
2023-12-22,0.0,0.0,leuwiliang,23,0.0
2023-12-23,0.0,0.0,leuwiliang,23,0.0
2023-12-24,6.735835990757522,9.20911734455131,leuwiliang,23,0.3838671060488446
2023-12-25,8.093859284652948,9.70400001171927,leuwiliang,23,0.4044954866169233
2023-12-26,13.094422374364626,11.130022355850222,leuwiliang,23,0.4639369129688653
2023-12-27,11.018876825589592,10.595844271480432,leuwiliang,23,0.44167056672852023
2023-12-28,16.17195224514897,11.820170104148804,leuwiliang,23,0.49270460144253314
2023-12-29,11.018876825589592,10.595844271480432,leuwiliang,23,0.44167056672852023
2023-12-30,8.15955237032836,9.726382249446951,leuwiliang,23,0.40542845386035903
2023-12-31,13.142293229621924,11.141603699481363,leuwiliang,23,0.4644196624765012
2024-01-01,17.625193553885033,12.113637918308989,leuwiliang,23,0.5049373308481153
2024-01-02,20.657869368637165,12.67435313524692,leuwiliang,23,0.5283098343780941
2024-01-03,16.481937905049698,11.884304921840664,leuwiliang,23,0.495377957198925
2024-01-04,24.050471594914253,13.2356920265989,leuwiliang,23,0.5517083347635238
2024-01-05,9.722026386409226,10.2243831260874,leuwiliang,23,0.42618681192806923
2024-01-06,24.13827757761268,13.249445930807068,leuwiliang,23,0.5522816439317891
2024-01-07,22.416866913978293,12.972995831916188,leuwiliang,23,0.5407582703599509
2024-01-08,15.720696540694163,11.72521694059982,leuwiliang,23,0.4887466329708536
2024-01-09,22.60678862537127,13.004225961843964,leuwiliang,23,0.5420600476257166
2024-01-10,15.733290066990827,11.727893130818028,leuwiliang,23,0.4888581856154626
2024-01-11,19.219657518703087,12.416349732923456,leuwiliang,23,0.5175553814055449
2024-01-12,8.1994415533975,9.739910057806846,leuwiliang,23,0.40599233859024236
2024-01-13,8.607585253493157,9.875693620094385,leuwiliang,23,0.41165225594759475
2024-01-14,6.0814654085920266,8.94476174024507,leuwiliang,23,0.3728478718490687
2024-01-15,7.248813699564169,9.403780980317086,leuwiliang,23,0.3919813436808113
2024-01-16,8.61459762074169,9.877985908944902,leuwiliang,23,0.4117478062869328
2024-01-17,20.66746142738224,12.676030103680114,leuwiliang,23,0.5283797360847724
2024-01-18,14.73399071372235,11.510594107605147,leuwiliang,23,0.47980042860497973
2024-01-19,9.92832280502418,10.285752184762186,leuwiliang,23,0.42874488150988105
2024-01-20,0.0,0.0,leuwiliang,23,0.0
2024-01-21,12.54117759089396,10.993926996637772,leuwiliang,23,0.4582639988628819
2024-01-22,0.0,0.0,leuwiliang,23,0.0
2024-01-23,6.17936335141177,8.985565039779857,leuwiliang,23,0.3745486911484264
2024-01-24,0.0,0.0,leuwiliang,23,0.0
2024-01-25,2.3846701754189525,6.850046181869632,leuwiliang,23,0.2855330544453334
2024-01-26,12.758663393672885,11.047929760204916,leuwiliang,23,0.4605150163918772
2024-01-27,16.864710302550556,11.96231985274666,leuwiliang,23,0.4986298829411031
2024-01-28,22.841922949015167,13.042631885456853,leuwiliang,23,0.5436609362017684
2024-01-29,10.905965476456084,10.56478594121594,leuwiliang,23,0.44037595065281193
2024-01-30,16.717738752538057,11.932516002754411,leuwiliang,23,0.4973875578389686
2024-01-31,18.67950860700459,12.315883742968788,leuwiliang,23,0.513367619714893
2024-02-01,15.10474848253122,11.592411128900965,leuwiliang,23,0.4832108383125881
2024-02-02,20.52783109734096,12.65156356734566,leuwiliang,23,0.5273598882376492
2024-02-03,13.679272667731649,11.269493179032748,leuwiliang,23,0.46975052781057464
2024-02-04,5.127997914744165,8.520430976153083,leuwiliang,23,0.35516033282385906
2024-02-05,13.679272667731649,11.269493179032748,leuwiliang,23,0.46975052781057464
2024-02-06,14.151093797980195,11.378934065919234,leuwiliang,23,0.4743123935096137
2024-02-07,9.3369578326922,10.107295579982411,leuwiliang,23,0.4213062076534071
2024-02-08,5.951802132043197,8.889989465425312,leuwiliang,23,0.3705647784927643
2024-02-09,13.222393840088126,11.160915074884764,leuwiliang,23,0.4652246258093131
2024-02-10,9.502842826546784,10.15815157556814,leuwiliang,23,0.4234260572676893
2024-02-11,17.24484448358803,12.038553957639222,leuwiliang,23,0.5018075778419772
2024-02-12,7.323655122302356,9.431350291772723,leuwiliang,23,0.39313052567168866
2024-02-13,14.889262357524023,11.545035833733513,leuwiliang,23,0.48123607604452995
2024-02-14,19.862757966926058,12.533365365120275,leuwiliang,23,0.522432988065693
2024-02-15,17.203420530329097,12.030305272077127,leuwiliang,23,0.5014637447755756
2024-02-16,22.76208128212648,13.029622688953529,leuwiliang,23,0.5431186689651905
2024-02-17,8.245076861406238,9.755328989188133,leuwiliang,23,0.40663505171314573
2024-02-18,16.18797314228789,11.823506205362309,leuwiliang,23,0.4928436614056545
2024-02-19,8.245076861406238,9.755328989188133,leuwiliang,23,0.40663505171314573
2024-02-20,14.64182704718002,11.490027837866132,leuwiliang,23,0.4789431570390346
2024-02-21,5.883059273112005,8.86060440091019,leuwiliang,23,0.36933990978337033
2024-02-22,9.440414729513654,10.139087809022554,leuwiliang,23,0.42263141510813695
2024-02-23,7.565693178942784,9.51915316566687,leuwiliang,23,0.3967904459271797
2024-02-24,12.437119962020242,10.967851909155778,leuwiliang,23,0.4571771011725614
2024-02-25,11.75107909113632,10.791916757090164,leuwiliang,23,0.4498435299790475
2024-02-26,0.0,0.0,leuwiliang,23,0.0
2024-02-27,16.099647631916977,11.805084332374031,leuwiliang,23,0.4920757755369623
2024-02-28,19.153946691226466,12.40423645648666,leuwiliang,23,0.5170504591424668
2024-02-29,3.054299470056524,7.3506583717583505,leuwiliang,23,0.3064002608664847
2024-03-01,15.444352793570008,11.666102733914649,leuwiliang,23,0.4862825532336097
2024-03-02,15.444352793570008,11.666102733914649,leuwiliang,23,0.4862825532336097
2024-03-03,7.994134802892418,9.66977338671908,leuwiliang,23,0.40306880531869704
2024-03-04,0.1511649091009031,3.120828903828087,leuwiliang,23,0.1300866863744415
2024-03-05,10.577295010571651,10.473050415800673,leuwiliang,23,0.4365521042030907
2024-03-06,13.300762082628635,11.179728011864524,leuwiliang,23,0.466008812545621
2024-03-07,25.289831621041568,13.426599063780738,leuwiliang,23,0.5596659846821352
2024-03-08,30.127846337353013,14.113422188043328,leuwiliang,23,0.5882950916001937
2024-03-09,29.430013150131145,14.019473634564129,leuwiliang,23,0.584378998668348
2024-03-10,17.003515667248266,11.990297673062592,leuwiliang,23,0.4997960929606318
2024-03-11,17.009567065560137,11.991513681507303,leuwiliang,23,0.49984678029853163
2024-03-12,6.537087006890094,9.130844439253275,leuwiliang,23,0.3806044270629406
2024-03-13,17.713363331216605,12.130877635305602,leuwiliang,23,0.5056559404634555
2024-03-14,27.45052356670558,13.744006706125294,leuwiliang,23,0.572896606960684
2024-03-15,26.808452159011924,13.651610038652464,leuwiliang,23,0.5690452018776184
2024-03-16,5.350843271443264,8.62435776119185,leuwiliang,23,0.35949235213919506
2024-03-17,0.0,0.0,leuwiliang,23,0.0
2024-03-18,0.0,0.0,leuwiliang,23,0.0
2024-03-19,0.0,0.0,leuwiliang,23,0.0
2024-03-20,0.0,0.0,leuwiliang,23,0.0
2024-03-21,0.0,0.0,leuwiliang,23,0.0
2024-03-22,0.0,0.0,leuwiliang,23,0.0
2024-03-23,7.11787231042595,9.35505258798215,leuwiliang,23,0.38995017975400004
2024-03-24,13.89916680390353,11.320828903994842,leuwiliang,23,0.47189037416509827
2024-03-25,8.816430128917794,9.943399021078362,leuwiliang,23,0.4144744456718871
2024-03-26,22.45582056910263,12.979416627285516,leuwiliang,23,0.5410259107911389
2024-03-27,14.23254817384512,11.397562621441503,leuwiliang,23,0.47508889460419845
2024-03-28,11.064741560832204,10.608395227035883,leuwiliang,23,0.4421937329351132
2024-03-29,17.83569113578203,12.154694901415738,leuwiliang,23,0.5066487245353299
2024-03-30,19.119797150705764,12.397929519468166,leuwiliang,23,0.5167875647117911
2024-03-31,11.456408357373173,10.71408892358671,leuwiliang,23,0.4465994030883528
2024-04-01,23.56660615100762,13.159248423468762,leuwiliang,23,0.5485219072687244
2024-04-02,46.72578482059618,15.993741062420709,leuwiliang,23,0.6666731312918395
2024-04-03,27.52557363658371,13.754705496021906,leuwiliang,23,0.5733425686486701
2024-04-04,17.091433732620793,12.007934199847902,leuwiliang,23,0.5005312429478166
2024-04-05,3.958967611579697,7.914751495998622,leuwiliang,23,0.32991356697852825
2024-04-06,18.171036474445327,12.219393279870394,leuwiliang,23,0.5093455714072114
2024-04-07,10.91869590566566,10.56829914497627,leuwiliang,23,0.44052239284808226
2024-04-08,6.447810260743057,9.095130172033253,leuwiliang,23,0.3791157358138801
2024-04-09,13.462269450716404,11.218250609435472,leuwiliang,23,0.4676145644862012
2024-04-10,6.970728935355349,9.29952387620984,leuwiliang,23,0.38763555555135926
2024-04-11,38.595472054160325,15.14569789841326,leuwiliang,23,0.6313238287482409
2024-04-12,31.14182413180258,14.247198718092434,leuwiliang,23,0.5938713490769855
2024-04-13,12.84329764830634,11.068766967760832,leuwiliang,23,0.46138358156086823
2024-04-14,47.44406050845132,16.063428915935194,leuwiliang,23,0.6695779563314714
2024-04-15,12.784642228190766,11.054336312332616,leuwiliang,23,0.4607820631166609
2024-04-16,9.125688118020488,10.041581802086098,leuwiliang,23,0.4185670355042413
2024-04-17,27.41766451306912,13.73931588820184,leuwiliang,23,0.572701077830811
2024-04-18,25.221185938681963,13.416202255121568,leuwiliang,23,0.5592326105917833
2024-04-19,19.95575608490662,12.550061716230443,leuwiliang,23,0.5231289483561793
2024-04-20,13.503487611681686,11.228028958394546,leuwiliang,23,0.46802215908798744
2024-04-21,18.899608708416245,12.357069231470922,leuwiliang,23,0.5150843699408932
2024-04-22,12.200482826776453,10.90796858073139,leuwiliang,23,0.45468096184424206
2024-04-23,47.89570643864766,16.10686261886629,leuwiliang,23,0.6713884197260995
2024-04-24,55.89746448536612,16.83190142997491,leuwiliang,23,0.7016104855094214
2024-04-25,49.57532630189096,16.265863329404667,leuwiliang,23,0.6780161062166173
2024-04-26,20.972503069151248,12.729072327954752,leuwiliang,23,0.5305907150927385
2024-04-27,24.091115862594368,13.24206298853506,leuwiliang,23,0.5519738979689518
2024-04-28,17.24373177666738,12.038332571356085,leuwiliang,23,0.5017983497141721
2024-04-29,2.071673014003378,6.58078909873708,leuwiliang,23,0.27430951005794435
2024-04-30,38.40244006369399,15.124070457538677,leuwiliang,23,0.6304223239862584
2024-05-01,29.86905777392609,14.078765078033037,leuwiliang,23,0.5868504662331884
2024-05-02,8.773939006069163,9.929717484712851,leuwiliang,23,0.41390415303965805
2024-05-03,15.02519814152792,11.574978352072216,leuwiliang,23,0.48248418131156656
2024-05-04,7.396724629278628,9.458073217471629,leuwiliang,23,0.394244427446354
2024-05-05,0.0,0.0,leuwiliang,23,0.0
2024-05-06,0.0,0.0,leuwiliang,23,0.0
2024-05-07,0.0,0.0,leuwiliang,23,0.0
2024-05-08,0.0,0.0,leuwiliang,23,0.0
2024-05-09,0.0,0.0,leuwiliang,23,0.0
2024-05-10,10.890994391910771,10.560650632337456,leuwiliang,23,0.4402035770156424
2024-05-11,20.057234037725426,12.568217135530164,leuwiliang,23,0.5238857275354358
2024-05-12,0.0,0.0,leuwiliang,23,0.0
2024-05-13,15.470369660174908,11.67170023983555,leuwiliang,23,0.4865158761807018
2024-05-14,15.470369660174908,11.67170023983555,leuwiliang,23,0.4865158761807018
2024-05-15,0.0,0.0,leuwiliang,23,0.0
2024-05-16,10.301427675652382,10.394466221726036,leuwiliang,23,0.433276449649893
2024-05-17,5.906749180561521,8.870758563937077,leuwiliang,23,0.36976316958446137
2024-05-18,8.74782956325946,9.921287101642758,leuwiliang,23,0.41355274620761084
2024-05-19,6.354287298849827,9.0573360105098,leuwiliang,23,0.37754034754736676
2024-05-20,3.836084357815085,7.843945195945271,leuwiliang,23,0.3269621213106557
2024-05-21,0.0,0.0,leuwiliang,23,0.0
2024-05-22,0.0,0.0,leuwiliang,23,0.0
2024-05-23,0.0,0.0,leuwiliang,23,0.0
2024-05-24,36.9148989860258,14.954741424743418,leuwiliang,23,0.6233641181498843
2024-05-25,0.0,0.0,leuwiliang,23,0.0
2024-05-26,0.0,0.0,leuwiliang,23,0.0
2024-05-27,0.0,0.0,leuwiliang,23,0.0
2024-05-28,0.0,0.0,leuwiliang,23,0.0
2024-05-29,0.0,0.0,leuwiliang,23,0.0
2024-05-30,0.0,0.0,leuwiliang,23,0.0
2024-05-31,2.681976436951,7.083307425998085,leuwiliang,23,0.2952561707209579
2024-06-01,45.93807976233527,15.916430854525784,leuwiliang,23,0.6634505807843016
2024-06-02,25.14428642747316,13.40453129756498,leuwiliang,23,0.558746125673148
2024-06-03,17.038546047062454,11.997332628311772,leuwiliang,23,0.500089333649359
2024-06-04,5.708164133556148,8.784719870389512,leuwiliang,23,0.36617678632267486
2024-06-05,0.0,0.0,leuwiliang,23,0.0
2024-06-06,0.0,0.0,leuwiliang,23,0.0
2024-06-07,0.0,0.0,leuwiliang,23,0.0
2024-06-08,0.0,0.0,leuwiliang,23,0.0
2024-06-09,6.243108307759378,9.01188572370043,leuwiliang,23,0.3756458261275778
2024-06-10,7.238862945008154,9.400100117016471,leuwiliang,23,0.3918279128697896
2024-06-11,14.432705844622202,11.443016914540244,leuwiliang,23,0.47698358301965593
2024-06-12,15.188084291052942,11.610603195641724,leuwiliang,23,0.4839691450809294
2024-06-13,8.300504921631493,9.77397477756915,leuwiliang,23,0.4074122711314709
2024-06-14,13.104837406484572,11.132544626653162,leuwiliang,23,0.464042049732528
2024-06-15,6.5028825220048745,9.117202734434738,leuwiliang,23,0.38003579474408294
2024-06-16,12.042701700190808,10.86757755005542,leuwiliang,23,0.45299732730297
2024-06-17,0.0,0.0,leuwiliang,23,0.0
2024-06-18,6.987052696974167,9.305725199529489,leuwiliang,23,0.38789404764645624
2024-06-19,0.0,0.0,leuwiliang,23,0.0
2024-06-20,0.0,0.0,leuwiliang,23,0.0
2024-06-21,0.0,0.0,leuwiliang,23,0.0
2024-06-22,0.0,0.0,leuwiliang,23,0.0
2024-06-23,0.0,0.0,leuwiliang,23,0.0
2024-06-24,0.0,0.0,leuwiliang,23,0.0
2024-06-25,25.91103356119265,13.519778555099622,leuwiliang,23,0.5635500205063552
2024-06-26,0.0,0.0,leuwiliang,23,0.0
2024-06-27,0.0,0.0,leuwiliang,23,0.0
2024-06-28,3.0232273012862927,7.329268070424923,leuwiliang,23,0.3055086408812932
2024-06-29,21.847993115687,12.87830540523904,leuwiliang,23,0.5368112536482361
2024-06-30,2.6378328756964886,7.049882879254339,leuwiliang,23,0.2938629227527248
2024-07-01,1.4847217409104263,5.98473979125107,leuwiliang,23,0.2494641623262807
2024-07-02,21.67707440148981,12.849511537092829,leuwiliang,23,0.5356110279997077
2024-07-03,10.485078003740064,10.446946074499824,leuwiliang,23,0.43546398711482304
2024-07-04,31.45523430028728,14.28791676950765,leuwiliang,23,0.5955686149468741
